T23,"Production, trade and supply of energy",,,,,
246,Finland,1990,Supply per capita (gigajoules),239,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
246,Finland,1995,Supply per capita (gigajoules),237,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
246,Finland,2000,Supply per capita (gigajoules),260,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
246,Finland,2005,Supply per capita (gigajoules),273,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
246,Finland,2010,Supply per capita (gigajoules),284,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
246,Finland,2014,Supply per capita (gigajoules),259,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
246,Finland,2015,Supply per capita (gigajoules),247,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
246,Finland,2016,Supply per capita (gigajoules),257,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
250,France,1990,Primary energy production (petajoules),"4,652",Including Monaco.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
250,France,1995,Primary energy production (petajoules),"5,314",Including Monaco.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
250,France,2000,Primary energy production (petajoules),"5,427",Including Monaco.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
250,France,2005,Primary energy production (petajoules),"5,695",Including Monaco.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
250,France,2010,Primary energy production (petajoules),"5,649",Including Monaco.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
250,France,2014,Primary energy production (petajoules),"5,723",Including Monaco.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
250,France,2015,Primary energy production (petajoules),"5,753",Including Monaco.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
250,France,2016,Primary energy production (petajoules),"5,462",Including Monaco.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
250,France,1990,Net imports [Imports - Exports - Bunkers] (petajoules),"4,801",Including Monaco.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
250,France,1995,Net imports [Imports - Exports - Bunkers] (petajoules),"4,619",Including Monaco.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
250,France,2000,Net imports [Imports - Exports - Bunkers] (petajoules),"5,259",Including Monaco.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
250,France,2005,Net imports [Imports - Exports - Bunkers] (petajoules),"5,688",Including Monaco.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
250,France,2010,Net imports [Imports - Exports - Bunkers] (petajoules),"5,195",Including Monaco.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
250,France,2014,Net imports [Imports - Exports - Bunkers] (petajoules),"4,509",Including Monaco.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
250,France,2015,Net imports [Imports - Exports - Bunkers] (petajoules),"4,556",Including Monaco.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
250,France,2016,Net imports [Imports - Exports - Bunkers] (petajoules),"4,627",Including Monaco.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
250,France,1990,Changes in stocks (petajoules),71,Including Monaco.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
250,France,1995,Changes in stocks (petajoules),10,Including Monaco.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
250,France,2000,Changes in stocks (petajoules),148,Including Monaco.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
250,France,2005,Changes in stocks (petajoules),49,Including Monaco.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
250,France,2010,Changes in stocks (petajoules),-112,Including Monaco.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
250,France,2014,Changes in stocks (petajoules),57,Including Monaco.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
250,France,2015,Changes in stocks (petajoules),-27,Including Monaco.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
250,France,2016,Changes in stocks (petajoules),-76,Including Monaco.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
250,France,1990,Total supply (petajoules),"9,381",Including Monaco.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
250,France,1995,Total supply (petajoules),"9,924",Including Monaco.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
250,France,2000,Total supply (petajoules),"10,537",Including Monaco.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
250,France,2005,Total supply (petajoules),"11,333",Including Monaco.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
250,France,2010,Total supply (petajoules),"10,956",Including Monaco.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
250,France,2014,Total supply (petajoules),"10,175",Including Monaco.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
250,France,2015,Total supply (petajoules),"10,336",Including Monaco.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
250,France,2016,Total supply (petajoules),"10,164",Including Monaco.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
250,France,1990,Supply per capita (gigajoules),165,Including Monaco.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
250,France,1995,Supply per capita (gigajoules),171,Including Monaco.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
250,France,2000,Supply per capita (gigajoules),178,Including Monaco.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
250,France,2005,Supply per capita (gigajoules),186,Including Monaco.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
250,France,2010,Supply per capita (gigajoules),174,Including Monaco.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
250,France,2014,Supply per capita (gigajoules),158,Including Monaco.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
250,France,2015,Supply per capita (gigajoules),160,Including Monaco.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
250,France,2016,Supply per capita (gigajoules),157,Including Monaco.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
254,French Guiana,1990,Primary energy production (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
254,French Guiana,1995,Primary energy production (petajoules),1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
254,French Guiana,2000,Primary energy production (petajoules),2,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
254,French Guiana,2005,Primary energy production (petajoules),2,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
254,French Guiana,2010,Primary energy production (petajoules),3,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
254,French Guiana,2014,Primary energy production (petajoules),3,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
254,French Guiana,2015,Primary energy production (petajoules),3,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
254,French Guiana,2016,Primary energy production (petajoules),3,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
254,French Guiana,1990,Net imports [Imports - Exports - Bunkers] (petajoules),9,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
254,French Guiana,1995,Net imports [Imports - Exports - Bunkers] (petajoules),8,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
254,French Guiana,2000,Net imports [Imports - Exports - Bunkers] (petajoules),6,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
254,French Guiana,2005,Net imports [Imports - Exports - Bunkers] (petajoules),8,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
254,French Guiana,2010,Net imports [Imports - Exports - Bunkers] (petajoules),9,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
254,French Guiana,2014,Net imports [Imports - Exports - Bunkers] (petajoules),10,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
254,French Guiana,2015,Net imports [Imports - Exports - Bunkers] (petajoules),10,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
