[T29.],Internet Usage,,,,,
184,Cook Islands,2015,Percentage of individuals using the internet,51.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
184,Cook Islands,2016,Percentage of individuals using the internet,54.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
184,Cook Islands,2017,Percentage of individuals using the internet,54.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
188,Costa Rica,2000,Percentage of individuals using the internet,5.8,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
188,Costa Rica,2005,Percentage of individuals using the internet,22.1,Population aged 5 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
188,Costa Rica,2010,Percentage of individuals using the internet,36.5,Population aged 5 years and over.;Users in the last 3 months.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
188,Costa Rica,2014,Percentage of individuals using the internet,53.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
188,Costa Rica,2015,Percentage of individuals using the internet,59.8,Population aged 5 years and over.;Users in the last 3 months.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
188,Costa Rica,2016,Percentage of individuals using the internet,66.0,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
188,Costa Rica,2017,Percentage of individuals using the internet,71.6,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
384,Côte d’Ivoire,2000,Percentage of individuals using the internet,0.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
384,Côte d’Ivoire,2005,Percentage of individuals using the internet,1.0,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
384,Côte d’Ivoire,2010,Percentage of individuals using the internet,2.7,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
384,Côte d’Ivoire,2014,Percentage of individuals using the internet,19.3,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
384,Côte d’Ivoire,2015,Percentage of individuals using the internet,38.4,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
384,Côte d’Ivoire,2016,Percentage of individuals using the internet,41.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
384,Côte d’Ivoire,2017,Percentage of individuals using the internet,43.8,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
191,Croatia,2000,Percentage of individuals using the internet,6.6,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
191,Croatia,2005,Percentage of individuals using the internet,33.1,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
191,Croatia,2010,Percentage of individuals using the internet,56.6,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
191,Croatia,2014,Percentage of individuals using the internet,68.6,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
191,Croatia,2015,Percentage of individuals using the internet,69.8,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
191,Croatia,2016,Percentage of individuals using the internet,72.7,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
191,Croatia,2017,Percentage of individuals using the internet,67.1,Users in the last 3 months.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
192,Cuba,2000,Percentage of individuals using the internet,0.5,Refers only to users with access to the international network.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
192,Cuba,2005,Percentage of individuals using the internet,9.7,Including users of the international network and also those having access only to the Cuban network.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
192,Cuba,2010,Percentage of individuals using the internet,15.9,Including users of the international network and also those having access only to the Cuban network.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
192,Cuba,2014,Percentage of individuals using the internet,29.1,Population aged 6 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
192,Cuba,2015,Percentage of individuals using the internet,37.3,Population aged 6 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
192,Cuba,2016,Percentage of individuals using the internet,43.0,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
192,Cuba,2017,Percentage of individuals using the internet,49.1,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
531,Curaçao,2016,Percentage of individuals using the internet,61.9,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
531,Curaçao,2017,Percentage of individuals using the internet,61.9,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
196,Cyprus,2000,Percentage of individuals using the internet,15.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
196,Cyprus,2005,Percentage of individuals using the internet,32.8,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
196,Cyprus,2010,Percentage of individuals using the internet,53.0,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
196,Cyprus,2014,Percentage of individuals using the internet,69.3,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
196,Cyprus,2015,Percentage of individuals using the internet,71.7,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
196,Cyprus,2016,Percentage of individuals using the internet,75.9,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
196,Cyprus,2017,Percentage of individuals using the internet,80.7,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
203,Czechia,2000,Percentage of individuals using the internet,9.8,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
203,Czechia,2005,Percentage of individuals using the internet,35.3,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
203,Czechia,2010,Percentage of individuals using the internet,68.8,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
203,Czechia,2014,Percentage of individuals using the internet,74.2,Population aged 16 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
