T21,"Total imports, exports and balance of trade",,,,,,,
Region/Country/Area,,Year,Series,System of trade,System of trade footnote,Value,Footnotes,Source
660,Anguilla,1995,Imports CIF (millions of US dollars),S,,53,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
660,Anguilla,2005,Imports CIF (millions of US dollars),S,,133,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
660,Anguilla,2010,Imports CIF (millions of US dollars),S,,150,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
660,Anguilla,2014,Imports CIF (millions of US dollars),S,,175,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
660,Anguilla,2015,Imports CIF (millions of US dollars),S,,204,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
660,Anguilla,2016,Imports CIF (millions of US dollars),S,,193,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
660,Anguilla,2017,Imports CIF (millions of US dollars),S,,194,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
660,Anguilla,1995,Exports FOB (millions of US dollars),S,,1,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
660,Anguilla,2005,Exports FOB (millions of US dollars),S,,7,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
660,Anguilla,2010,Exports FOB (millions of US dollars),S,,12,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
660,Anguilla,2014,Exports FOB (millions of US dollars),S,,5,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
660,Anguilla,2015,Exports FOB (millions of US dollars),S,,11,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
660,Anguilla,2016,Exports FOB (millions of US dollars),S,,7,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
660,Anguilla,2017,Exports FOB (millions of US dollars),S,,3,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
660,Anguilla,1995,Balance imports/exports (millions of US dollars),S,,-52,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
660,Anguilla,2005,Balance imports/exports (millions of US dollars),S,,-126,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
660,Anguilla,2010,Balance imports/exports (millions of US dollars),S,,-137,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
660,Anguilla,2014,Balance imports/exports (millions of US dollars),S,,-169,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
660,Anguilla,2015,Balance imports/exports (millions of US dollars),S,,-193,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
660,Anguilla,2016,Balance imports/exports (millions of US dollars),S,,-186,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
660,Anguilla,2017,Balance imports/exports (millions of US dollars),S,,-191,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
28,Antigua and Barbuda,1995,Imports CIF (millions of US dollars),G,,344,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
28,Antigua and Barbuda,2005,Imports CIF (millions of US dollars),G,,525,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
28,Antigua and Barbuda,2010,Imports CIF (millions of US dollars),G,,501,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
28,Antigua and Barbuda,2014,Imports CIF (millions of US dollars),G,,552,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
28,Antigua and Barbuda,2015,Imports CIF (millions of US dollars),G,,465,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
28,Antigua and Barbuda,2016,Imports CIF (millions of US dollars),G,,491,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
28,Antigua and Barbuda,2017,Imports CIF (millions of US dollars),G,,630,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
28,Antigua and Barbuda,1995,Exports FOB (millions of US dollars),G,,53,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
28,Antigua and Barbuda,2005,Exports FOB (millions of US dollars),G,,121,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
28,Antigua and Barbuda,2010,Exports FOB (millions of US dollars),G,,35,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
28,Antigua and Barbuda,2014,Exports FOB (millions of US dollars),G,,23,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
28,Antigua and Barbuda,2015,Exports FOB (millions of US dollars),G,,26,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
28,Antigua and Barbuda,2016,Exports FOB (millions of US dollars),G,,61,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
28,Antigua and Barbuda,2017,Exports FOB (millions of US dollars),G,,62,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
28,Antigua and Barbuda,1995,Balance imports/exports (millions of US dollars),G,,-291,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
28,Antigua and Barbuda,2005,Balance imports/exports (millions of US dollars),G,,-405,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
28,Antigua and Barbuda,2010,Balance imports/exports (millions of US dollars),G,,-466,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
28,Antigua and Barbuda,2014,Balance imports/exports (millions of US dollars),G,,-529,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
28,Antigua and Barbuda,2015,Balance imports/exports (millions of US dollars),G,,-439,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
28,Antigua and Barbuda,2016,Balance imports/exports (millions of US dollars),G,,-429,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
28,Antigua and Barbuda,2017,Balance imports/exports (millions of US dollars),G,,-567,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
32,Argentina,1995,Imports CIF (millions of US dollars),S,,"20,122",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
32,Argentina,2005,Imports CIF (millions of US dollars),S,,"28,689",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
32,Argentina,2010,Imports CIF (millions of US dollars),S,,"56,792",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
32,Argentina,2014,Imports CIF (millions of US dollars),S,,"65,230",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
32,Argentina,2015,Imports CIF (millions of US dollars),S,,"59,757",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
32,Argentina,2016,Imports CIF (millions of US dollars),S,,"55,610",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
32,Argentina,2017,Imports CIF (millions of US dollars),S,,"66,899",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
32,Argentina,1995,Exports FOB (millions of US dollars),S,,"20,963",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
32,Argentina,2005,Exports FOB (millions of US dollars),S,,"40,106",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
32,Argentina,2010,Exports FOB (millions of US dollars),S,,"68,174",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
32,Argentina,2014,Exports FOB (millions of US dollars),S,,"68,407",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
32,Argentina,2015,Exports FOB (millions of US dollars),S,,"56,788",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
32,Argentina,2016,Exports FOB (millions of US dollars),S,,"57,733",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
32,Argentina,2017,Exports FOB (millions of US dollars),S,,"58,384",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
32,Argentina,1995,Balance imports/exports (millions of US dollars),S,,841,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
32,Argentina,2005,Balance imports/exports (millions of US dollars),S,,"11,418",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
32,Argentina,2010,Balance imports/exports (millions of US dollars),S,,"11,382",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
32,Argentina,2014,Balance imports/exports (millions of US dollars),S,,"3,178",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
32,Argentina,2015,Balance imports/exports (millions of US dollars),S,,"-2,969",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
32,Argentina,2016,Balance imports/exports (millions of US dollars),S,,"2,124",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
