T16,Exchange rates,,,,,,,
Region/Country/Area,,Year,Series,National currency,National currency footnote,Value,Footnotes,Source
112,Belarus,1995,Exchange rates: end of period (national currency per US dollar),Belarusian Ruble (BYN),,0.0,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
112,Belarus,2005,Exchange rates: end of period (national currency per US dollar),Belarusian Ruble (BYN),,0.2,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
112,Belarus,2010,Exchange rates: end of period (national currency per US dollar),Belarusian Ruble (BYN),,0.3,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
112,Belarus,2014,Exchange rates: end of period (national currency per US dollar),Belarusian Ruble (BYN),,1.2,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
112,Belarus,2015,Exchange rates: end of period (national currency per US dollar),Belarusian Ruble (BYN),,1.9,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
112,Belarus,2016,Exchange rates: end of period (national currency per US dollar),Belarusian Ruble (BYN),,2.0,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
112,Belarus,2017,Exchange rates: end of period (national currency per US dollar),Belarusian Ruble (BYN),,2.0,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
112,Belarus,1995,Exchange rates: period average (national currency per US dollar),Belarusian Ruble (BYN),,0.0,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
112,Belarus,2005,Exchange rates: period average (national currency per US dollar),Belarusian Ruble (BYN),,0.2,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
112,Belarus,2010,Exchange rates: period average (national currency per US dollar),Belarusian Ruble (BYN),,0.3,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
112,Belarus,2014,Exchange rates: period average (national currency per US dollar),Belarusian Ruble (BYN),,1.0,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
112,Belarus,2015,Exchange rates: period average (national currency per US dollar),Belarusian Ruble (BYN),,1.6,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
112,Belarus,2016,Exchange rates: period average (national currency per US dollar),Belarusian Ruble (BYN),,2.0,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
112,Belarus,2017,Exchange rates: period average (national currency per US dollar),Belarusian Ruble (BYN),,1.9,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
56,Belgium,2005,Exchange rates: end of period (national currency per US dollar),Euro (EUR),,0.8,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
56,Belgium,2010,Exchange rates: end of period (national currency per US dollar),Euro (EUR),,0.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
56,Belgium,2014,Exchange rates: end of period (national currency per US dollar),Euro (EUR),,0.8,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
56,Belgium,2015,Exchange rates: end of period (national currency per US dollar),Euro (EUR),,0.9,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
56,Belgium,2016,Exchange rates: end of period (national currency per US dollar),Euro (EUR),,0.9,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
56,Belgium,2017,Exchange rates: end of period (national currency per US dollar),Euro (EUR),,0.8,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
