T20,Agricultural production indices,,,,,
262,Djibouti,1995,Food production (Index Base: 2004-2006 = 100),75.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
262,Djibouti,2005,Food production (Index Base: 2004-2006 = 100),94.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
262,Djibouti,2010,Food production (Index Base: 2004-2006 = 100),115.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
262,Djibouti,2014,Food production (Index Base: 2004-2006 = 100),132.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
262,Djibouti,2015,Food production (Index Base: 2004-2006 = 100),132.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
262,Djibouti,2016,Food production (Index Base: 2004-2006 = 100),133.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
212,Dominica,1975,Agricultural production (Index Base: 2004-2006 = 100),97.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
212,Dominica,1985,Agricultural production (Index Base: 2004-2006 = 100),113.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
212,Dominica,1995,Agricultural production (Index Base: 2004-2006 = 100),110.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
212,Dominica,2005,Agricultural production (Index Base: 2004-2006 = 100),98.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
212,Dominica,2010,Agricultural production (Index Base: 2004-2006 = 100),107.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
212,Dominica,2014,Agricultural production (Index Base: 2004-2006 = 100),110.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
212,Dominica,2015,Agricultural production (Index Base: 2004-2006 = 100),112.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
212,Dominica,2016,Agricultural production (Index Base: 2004-2006 = 100),113.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
212,Dominica,1975,Food production (Index Base: 2004-2006 = 100),99.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
212,Dominica,1985,Food production (Index Base: 2004-2006 = 100),114.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
212,Dominica,1995,Food production (Index Base: 2004-2006 = 100),110.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
212,Dominica,2005,Food production (Index Base: 2004-2006 = 100),98.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
212,Dominica,2010,Food production (Index Base: 2004-2006 = 100),108.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
212,Dominica,2014,Food production (Index Base: 2004-2006 = 100),111,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
212,Dominica,2015,Food production (Index Base: 2004-2006 = 100),112.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
212,Dominica,2016,Food production (Index Base: 2004-2006 = 100),113.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
214,Dominican Republic,1975,Agricultural production (Index Base: 2004-2006 = 100),64.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
214,Dominican Republic,1985,Agricultural production (Index Base: 2004-2006 = 100),76.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
214,Dominican Republic,1995,Agricultural production (Index Base: 2004-2006 = 100),77.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
214,Dominican Republic,2005,Agricultural production (Index Base: 2004-2006 = 100),98.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
214,Dominican Republic,2010,Agricultural production (Index Base: 2004-2006 = 100),123.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
214,Dominican Republic,2014,Agricultural production (Index Base: 2004-2006 = 100),137.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
214,Dominican Republic,2015,Agricultural production (Index Base: 2004-2006 = 100),142.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
214,Dominican Republic,2016,Agricultural production (Index Base: 2004-2006 = 100),144.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
214,Dominican Republic,1975,Food production (Index Base: 2004-2006 = 100),61,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
214,Dominican Republic,1985,Food production (Index Base: 2004-2006 = 100),72.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
214,Dominican Republic,1995,Food production (Index Base: 2004-2006 = 100),76.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
214,Dominican Republic,2005,Food production (Index Base: 2004-2006 = 100),98.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
214,Dominican Republic,2010,Food production (Index Base: 2004-2006 = 100),125.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
214,Dominican Republic,2014,Food production (Index Base: 2004-2006 = 100),140.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
214,Dominican Republic,2015,Food production (Index Base: 2004-2006 = 100),144.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
214,Dominican Republic,2016,Food production (Index Base: 2004-2006 = 100),147.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
218,Ecuador,1975,Agricultural production (Index Base: 2004-2006 = 100),45.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
218,Ecuador,1985,Agricultural production (Index Base: 2004-2006 = 100),55.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
218,Ecuador,1995,Agricultural production (Index Base: 2004-2006 = 100),78.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
218,Ecuador,2005,Agricultural production (Index Base: 2004-2006 = 100),98.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
218,Ecuador,2010,Agricultural production (Index Base: 2004-2006 = 100),122.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
218,Ecuador,2014,Agricultural production (Index Base: 2004-2006 = 100),119.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
218,Ecuador,2015,Agricultural production (Index Base: 2004-2006 = 100),122.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
218,Ecuador,2016,Agricultural production (Index Base: 2004-2006 = 100),114.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
218,Ecuador,1975,Food production (Index Base: 2004-2006 = 100),43.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
218,Ecuador,1985,Food production (Index Base: 2004-2006 = 100),53.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
218,Ecuador,1995,Food production (Index Base: 2004-2006 = 100),76.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
218,Ecuador,2005,Food production (Index Base: 2004-2006 = 100),98.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
218,Ecuador,2010,Food production (Index Base: 2004-2006 = 100),123.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
218,Ecuador,2014,Food production (Index Base: 2004-2006 = 100),119.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
218,Ecuador,2015,Food production (Index Base: 2004-2006 = 100),122.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
218,Ecuador,2016,Food production (Index Base: 2004-2006 = 100),115.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
818,Egypt,1975,Agricultural production (Index Base: 2004-2006 = 100),31.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
818,Egypt,1985,Agricultural production (Index Base: 2004-2006 = 100),41.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
818,Egypt,1995,Agricultural production (Index Base: 2004-2006 = 100),67.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
818,Egypt,2005,Agricultural production (Index Base: 2004-2006 = 100),98.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
818,Egypt,2010,Agricultural production (Index Base: 2004-2006 = 100),108.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
818,Egypt,2014,Agricultural production (Index Base: 2004-2006 = 100),120,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
818,Egypt,2015,Agricultural production (Index Base: 2004-2006 = 100),120.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
818,Egypt,2016,Agricultural production (Index Base: 2004-2006 = 100),124.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
818,Egypt,1975,Food production (Index Base: 2004-2006 = 100),28.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
818,Egypt,1985,Food production (Index Base: 2004-2006 = 100),38.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
818,Egypt,1995,Food production (Index Base: 2004-2006 = 100),66.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
818,Egypt,2005,Food production (Index Base: 2004-2006 = 100),99,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
818,Egypt,2010,Food production (Index Base: 2004-2006 = 100),109.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
818,Egypt,2014,Food production (Index Base: 2004-2006 = 100),121.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
818,Egypt,2015,Food production (Index Base: 2004-2006 = 100),122.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
818,Egypt,2016,Food production (Index Base: 2004-2006 = 100),125.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
222,El Salvador,1975,Agricultural production (Index Base: 2004-2006 = 100),81.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
222,El Salvador,1985,Agricultural production (Index Base: 2004-2006 = 100),78.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
222,El Salvador,1995,Agricultural production (Index Base: 2004-2006 = 100),87.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
