T28,Patents,,,,,
748,Eswatini,2014,Grants of patents (number),2,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
748,Eswatini,2015,Grants of patents (number),2,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
231,Ethiopia,2005,Grants of patents (number),9,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
242,Fiji,1985,Grants of patents (number),15,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
246,Finland,1985,Resident patent filings (per million population),352,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
246,Finland,1995,Resident patent filings (per million population),403,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
246,Finland,2005,Resident patent filings (per million population),637,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
246,Finland,2010,Resident patent filings (per million population),628,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
246,Finland,2014,Resident patent filings (per million population),662,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
246,Finland,2015,Resident patent filings (per million population),601,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
246,Finland,2016,Resident patent filings (per million population),560,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
246,Finland,1985,Grants of patents (number),"2,160",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
246,Finland,1995,Grants of patents (number),"2,347",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
246,Finland,2005,Grants of patents (number),"1,757",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
246,Finland,2010,Grants of patents (number),923,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
246,Finland,2014,Grants of patents (number),787,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
246,Finland,2015,Grants of patents (number),931,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
246,Finland,2016,Grants of patents (number),815,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
246,Finland,2005,Patents in force (number),"39,450",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
246,Finland,2010,Patents in force (number),"46,622",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
246,Finland,2014,Patents in force (number),"47,344",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
246,Finland,2015,Patents in force (number),"48,242",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
246,Finland,2016,Patents in force (number),"48,588",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
250,France,1985,Resident patent filings (per million population),212,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
250,France,1995,Resident patent filings (per million population),209,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
250,France,2005,Resident patent filings (per million population),354,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
250,France,2010,Resident patent filings (per million population),373,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
250,France,2014,Resident patent filings (per million population),379,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
250,France,2015,Resident patent filings (per million population),377,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
250,France,2016,Resident patent filings (per million population),369,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
250,France,1985,Grants of patents (number),"24,195",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
250,France,1995,Grants of patents (number),"17,918",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
250,France,2005,Grants of patents (number),"11,473",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
250,France,2010,Grants of patents (number),"9,899",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
250,France,2014,Grants of patents (number),"11,889",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
250,France,2015,Grants of patents (number),"12,699",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
250,France,2016,Grants of patents (number),"12,374",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
250,France,2005,Patents in force (number),"343,568",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
250,France,2010,Patents in force (number),"435,915",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
250,France,2014,Patents in force (number),"510,490",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
250,France,2015,Patents in force (number),"520,069",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
250,France,2016,Patents in force (number),"535,554",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
270,Gambia,2005,Grants of patents (number),2,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
268,Georgia,1995,Resident patent filings (per million population),61,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
268,Georgia,2005,Resident patent filings (per million population),54,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
268,Georgia,2010,Resident patent filings (per million population),47,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
268,Georgia,2014,Resident patent filings (per million population),30,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
268,Georgia,2015,Resident patent filings (per million population),27,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
268,Georgia,2016,Resident patent filings (per million population),26,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
268,Georgia,1995,Grants of patents (number),133,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
268,Georgia,2005,Grants of patents (number),320,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
